Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode   772 | Reward: -340.21 (Total: -1020.62) | Length:   500 | Time: 6.0s
Episode   773 | Reward: -163.40 (Total: -490.20) | Length:   500 | Time: 6.1s
Episode   774 | Reward: -350.16 (Total: -1050.49) | Length:   500 | Time: 6.2s
Episode   775 | Reward: -228.03 (Total: -684.10) | Length:   500 | Time: 6.3s
Episode   776 | Reward: -173.64 (Total: -520.92) | Length:   500 | Time: 6.1s
Episode   777 | Reward: -278.18 (Total: -834.53) | Length:   500 | Time: 6.1s
Episode   778 | Reward: -191.39 (Total: -574.18) | Length:   500 | Time: 6.2s
Episode   779 | Reward: -262.90 (Total: -788.70) | Length:   500 | Time: 6.3s
Episode   780 | Reward: -148.15 (Total: -444.46) | Length:   500 | Time: 6.2s [CRASH]
Episode   781 | Reward: -209.36 (Total: -628.07) | Length:   500 | Time: 6.1s
Episode   782 | Reward: -253.93 (Total: -761.78) | Length:   500 | Time: 6.1s
Episode   783 | Reward: -351.44 (Total: -1054.31) | Length:   500 | Time: 6.2s
Episode   784 | Reward: -207.34 (Total: -622.02) | Length:   500 | Time: 6.3s
Episode   785 | Reward: -388.65 (Total: -1165.95) | Length:   500 | Time: 6.1s
Episode   786 | Reward: -280.62 (Total: -841.86) | Length:   500 | Time: 6.2s
Episode   787 | Reward: -185.08 (Total: -555.25) | Length:   500 | Time: 6.2s
Episode   788 | Reward:  514.19 (Total: 1542.58) | Length:   500 | Time: 6.2s
Episode   789 | Reward: -159.17 (Total: -477.52) | Length:   500 | Time: 6.2s
Episode   790 | Reward: -161.43 (Total: -484.28) | Length:   500 | Time: 6.1s
Episode   791 | Reward: -186.51 (Total: -559.52) | Length:   500 | Time: 6.1s
Episode   792 | Reward: -222.62 (Total: -667.86) | Length:   500 | Time: 6.2s
Episode   793 | Reward: -294.17 (Total: -882.51) | Length:   500 | Time: 6.2s
Episode   794 | Reward: -181.07 (Total: -543.22) | Length:   500 | Time: 6.3s
Episode   795 | Reward: -251.05 (Total: -753.16) | Length:   500 | Time: 6.1s
Episode   796 | Reward: -438.80 (Total: -1316.39) | Length:   500 | Time: 6.2s
Episode   797 | Reward: -199.31 (Total: -597.94) | Length:   500 | Time: 6.3s
Episode   798 | Reward: -218.27 (Total: -654.82) | Length:   500 | Time: 6.3s
Episode   799 | Reward: -172.94 (Total: -518.83) | Length:   500 | Time: 6.2s
[UPDATE] ep=800 policy_loss=0.141692 value_loss=0.012470 c_pi=1.000 c_v=1.000
[UPDATE] ep=800 policy_loss=0.139107 value_loss=0.010048 c_pi=1.000 c_v=1.000
[UPDATE] ep=800 policy_loss=0.141979 value_loss=0.248225 c_pi=1.000 c_v=1.000
[UPDATE] ep=800 policy_loss=0.157134 value_loss=0.013633 c_pi=1.000 c_v=1.000
Episode   800 | Reward: -342.06 (Total: -1026.19) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_800.pth
Episode   801 | Reward: -221.95 (Total: -665.86) | Length:   500 | Time: 6.2s
Episode   802 | Reward: -236.28 (Total: -708.84) | Length:   500 | Time: 6.2s
Episode   803 | Reward: -283.74 (Total: -851.23) | Length:   500 | Time: 6.2s
Episode   804 | Reward: -210.58 (Total: -631.75) | Length:   500 | Time: 6.3s
Episode   805 | Reward: -196.19 (Total: -588.58) | Length:   500 | Time: 6.1s
Episode   806 | Reward: -376.47 (Total: -1129.41) | Length:   500 | Time: 6.2s [CRASH]
Episode   807 | Reward: -200.65 (Total: -601.94) | Length:   500 | Time: 6.3s
Episode   808 | Reward: -299.08 (Total: -897.24) | Length:   500 | Time: 6.1s
Episode   809 | Reward: -179.45 (Total: -538.36) | Length:   500 | Time: 6.3s
Episode   810 | Reward: -214.14 (Total: -642.43) | Length:   500 | Time: 6.3s
Episode   811 | Reward:   61.05 (Total:  183.16) | Length:   500 | Time: 6.1s
Episode   812 | Reward: -331.00 (Total: -992.99) | Length:   500 | Time: 6.3s
Episode   813 | Reward: -247.17 (Total: -741.50) | Length:   500 | Time: 6.4s
Episode   814 | Reward: -382.21 (Total: -1146.64) | Length:   500 | Time: 6.1s
Episode   815 | Reward: -441.96 (Total: -1325.87) | Length:   500 | Time: 6.1s
Episode   816 | Reward: -324.70 (Total: -974.09) | Length:   500 | Time: 6.2s
Episode   817 | Reward: -265.43 (Total: -796.30) | Length:   500 | Time: 6.1s
Episode   818 | Reward: -228.59 (Total: -685.76) | Length:   500 | Time: 6.1s
Episode   819 | Reward: -222.58 (Total: -667.73) | Length:   500 | Time: 6.2s
Episode   820 | Reward: -331.57 (Total: -994.70) | Length:   500 | Time: 6.4s
Episode   821 | Reward: -398.52 (Total: -1195.57) | Length:   500 | Time: 6.2s
Episode   822 | Reward: -234.78 (Total: -704.35) | Length:   500 | Time: 6.3s
Episode   823 | Reward:  -11.71 (Total:  -35.12) | Length:   500 | Time: 6.2s
Episode   824 | Reward: -294.44 (Total: -883.32) | Length:   500 | Time: 6.3s
Episode   825 | Reward: -304.18 (Total: -912.55) | Length:   500 | Time: 6.2s
Episode   826 | Reward: -427.91 (Total: -1283.73) | Length:   500 | Time: 6.2s
Episode   827 | Reward: -395.98 (Total: -1187.93) | Length:   500 | Time: 6.1s
Episode   828 | Reward: -233.38 (Total: -700.15) | Length:   500 | Time: 6.1s
Episode   829 | Reward: -268.54 (Total: -805.62) | Length:   500 | Time: 6.1s
Episode   830 | Reward: -320.33 (Total: -960.99) | Length:   500 | Time: 6.2s
Episode   831 | Reward: -440.63 (Total: -1321.90) | Length:   500 | Time: 6.2s
Episode   832 | Reward: -129.92 (Total: -389.76) | Length:   500 | Time: 6.1s
Episode   833 | Reward: -322.80 (Total: -968.39) | Length:   500 | Time: 6.3s
Episode   834 | Reward:  466.15 (Total: 1398.44) | Length:   500 | Time: 6.3s
Episode   835 | Reward: -403.03 (Total: -1209.08) | Length:   500 | Time: 6.2s
Episode   836 | Reward: -238.76 (Total: -716.28) | Length:   500 | Time: 6.2s
Episode   837 | Reward: -237.28 (Total: -711.84) | Length:   500 | Time: 6.2s
Episode   838 | Reward: -299.77 (Total: -899.32) | Length:   500 | Time: 6.1s
Episode   839 | Reward: -466.68 (Total: -1400.04) | Length:   500 | Time: 6.1s
Episode   840 | Reward: -292.62 (Total: -877.86) | Length:   500 | Time: 6.3s
Episode   841 | Reward:  510.82 (Total: 1532.47) | Length:   500 | Time: 6.2s
Episode   842 | Reward: -353.42 (Total: -1060.26) | Length:   500 | Time: 6.2s
Episode   843 | Reward: -226.67 (Total: -680.00) | Length:   500 | Time: 6.2s
Episode   844 | Reward: -407.61 (Total: -1222.84) | Length:   500 | Time: 6.1s
Episode   845 | Reward: -300.58 (Total: -901.74) | Length:   500 | Time: 6.1s
Episode   846 | Reward: -452.51 (Total: -1357.52) | Length:   500 | Time: 6.3s
Episode   847 | Reward: -159.96 (Total: -479.88) | Length:   500 | Time: 6.2s
Episode   848 | Reward: -237.85 (Total: -713.55) | Length:   500 | Time: 6.2s
Episode   849 | Reward: -309.53 (Total: -928.59) | Length:   500 | Time: 6.1s
Episode   850 | Reward: -327.59 (Total: -982.76) | Length:   500 | Time: 6.2s
Episode   851 | Reward: -300.27 (Total: -900.81) | Length:   500 | Time: 6.3s
Episode   852 | Reward: -158.87 (Total: -476.61) | Length:   500 | Time: 6.3s
Episode   853 | Reward: -416.10 (Total: -1248.29) | Length:   500 | Time: 6.1s
Episode   854 | Reward: -293.98 (Total: -881.94) | Length:   500 | Time: 6.1s
Episode   855 | Reward: -162.10 (Total: -486.31) | Length:   500 | Time: 6.1s
Episode   856 | Reward: -386.70 (Total: -1160.11) | Length:   500 | Time: 6.0s
Episode   857 | Reward: -157.56 (Total: -472.67) | Length:   500 | Time: 6.1s
Episode   858 | Reward: -408.86 (Total: -1226.57) | Length:   500 | Time: 6.3s
Episode   859 | Reward: -160.69 (Total: -482.06) | Length:   500 | Time: 6.1s
Episode   860 | Reward: -356.66 (Total: -1069.97) | Length:   500 | Time: 6.2s
Episode   861 | Reward: -308.89 (Total: -926.68) | Length:   500 | Time: 6.1s
Episode   862 | Reward: -254.25 (Total: -762.75) | Length:   500 | Time: 6.0s
Episode   863 | Reward: -197.51 (Total: -592.53) | Length:   500 | Time: 6.1s
Episode   864 | Reward: -351.55 (Total: -1054.65) | Length:   500 | Time: 6.2s
Episode   865 | Reward: -275.54 (Total: -826.61) | Length:   500 | Time: 6.2s
Episode   866 | Reward: -222.24 (Total: -666.71) | Length:   500 | Time: 6.2s
Episode   867 | Reward: -371.49 (Total: -1114.46) | Length:   500 | Time: 6.1s
Episode   868 | Reward: -224.27 (Total: -672.82) | Length:   500 | Time: 6.3s
Episode   869 | Reward: -215.79 (Total: -647.37) | Length:   500 | Time: 6.2s
Episode   870 | Reward: -298.30 (Total: -894.91) | Length:   500 | Time: 6.2s
Episode   871 | Reward: -285.29 (Total: -855.86) | Length:   500 | Time: 6.2s [CRASH]
Episode   872 | Reward: -194.52 (Total: -583.56) | Length:   500 | Time: 6.3s
Episode   873 | Reward: -192.15 (Total: -576.46) | Length:   500 | Time: 6.2s
Episode   874 | Reward:  410.17 (Total: 1230.52) | Length:   500 | Time: 6.3s
Episode   875 | Reward: -252.91 (Total: -758.72) | Length:   500 | Time: 6.0s
Episode   876 | Reward: -538.77 (Total: -1616.32) | Length:   500 | Time: 6.0s
Episode   877 | Reward: -210.27 (Total: -630.80) | Length:   500 | Time: 6.2s
Episode   878 | Reward: -455.57 (Total: -1366.72) | Length:   500 | Time: 6.2s
Episode   879 | Reward: -242.36 (Total: -727.07) | Length:   500 | Time: 6.2s
Episode   880 | Reward: -216.24 (Total: -648.71) | Length:   500 | Time: 6.2s
Episode   881 | Reward: -195.72 (Total: -587.17) | Length:   500 | Time: 6.3s
Episode   882 | Reward: -237.67 (Total: -713.02) | Length:   500 | Time: 6.1s
Episode   883 | Reward:  441.16 (Total: 1323.47) | Length:   500 | Time: 6.3s
Episode   884 | Reward: -275.15 (Total: -825.44) | Length:   500 | Time: 6.2s
Episode   885 | Reward: -316.51 (Total: -949.54) | Length:   500 | Time: 6.2s
Episode   886 | Reward: -207.15 (Total: -621.45) | Length:   500 | Time: 6.1s
Episode   887 | Reward: -321.75 (Total: -965.25) | Length:   500 | Time: 6.2s
Episode   888 | Reward: -321.49 (Total: -964.46) | Length:   500 | Time: 6.2s
Episode   889 | Reward:  319.76 (Total:  959.29) | Length:   500 | Time: 6.1s
Episode   890 | Reward:  463.69 (Total: 1391.08) | Length:   500 | Time: 6.1s [CRASH]
Episode   891 | Reward: -245.43 (Total: -736.30) | Length:   500 | Time: 6.4s
Episode   892 | Reward: -304.16 (Total: -912.49) | Length:   500 | Time: 6.0s
Episode   893 | Reward: -190.48 (Total: -571.44) | Length:   500 | Time: 6.1s
Episode   894 | Reward: -217.16 (Total: -651.47) | Length:   500 | Time: 6.2s
Episode   895 | Reward: -252.27 (Total: -756.82) | Length:   500 | Time: 6.3s
Episode   896 | Reward: -263.20 (Total: -789.59) | Length:   500 | Time: 6.3s
Episode   897 | Reward: -418.59 (Total: -1255.78) | Length:   500 | Time: 6.1s
Episode   898 | Reward: -246.17 (Total: -738.51) | Length:   500 | Time: 6.2s
Episode   899 | Reward: -313.36 (Total: -940.07) | Length:   500 | Time: 6.3s
[UPDATE] ep=900 policy_loss=0.141534 value_loss=0.011938 c_pi=1.000 c_v=1.000
[UPDATE] ep=900 policy_loss=0.140856 value_loss=0.012966 c_pi=1.000 c_v=1.000
[UPDATE] ep=900 policy_loss=0.136788 value_loss=0.014104 c_pi=1.000 c_v=1.000
[UPDATE] ep=900 policy_loss=0.154820 value_loss=0.208684 c_pi=1.000 c_v=1.000
Episode   900 | Reward: -287.41 (Total: -862.23) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_900.pth
Episode   901 | Reward: -312.99 (Total: -938.97) | Length:   500 | Time: 6.2s
Episode   902 | Reward: -247.75 (Total: -743.26) | Length:   500 | Time: 6.2s
Episode   903 | Reward: -110.33 (Total: -330.99) | Length:   500 | Time: 6.1s
Episode   904 | Reward: -303.24 (Total: -909.71) | Length:   500 | Time: 6.1s
Episode   905 | Reward: -191.78 (Total: -575.33) | Length:   500 | Time: 6.2s
Episode   906 | Reward: -297.21 (Total: -891.63) | Length:   500 | Time: 6.2s
Episode   907 | Reward: -204.28 (Total: -612.83) | Length:   500 | Time: 6.3s
Episode   908 | Reward: -166.83 (Total: -500.48) | Length:   500 | Time: 6.2s
Episode   909 | Reward: -267.30 (Total: -801.90) | Length:   500 | Time: 6.3s
Episode   910 | Reward: -274.38 (Total: -823.13) | Length:   500 | Time: 6.1s
Episode   911 | Reward:  -84.55 (Total: -253.65) | Length:   500 | Time: 6.2s
Episode   912 | Reward: -244.78 (Total: -734.35) | Length:   500 | Time: 6.0s
Episode   913 | Reward: -332.37 (Total: -997.10) | Length:   500 | Time: 6.1s
Episode   914 | Reward: -264.47 (Total: -793.41) | Length:   500 | Time: 6.1s
Episode   915 | Reward: -424.26 (Total: -1272.79) | Length:   500 | Time: 6.3s
Episode   916 | Reward: -355.00 (Total: -1064.99) | Length:   500 | Time: 6.2s
Episode   917 | Reward: -163.30 (Total: -489.89) | Length:   500 | Time: 6.2s
Episode   918 | Reward: -178.23 (Total: -534.70) | Length:   500 | Time: 6.2s
Episode   919 | Reward: -179.98 (Total: -539.93) | Length:   500 | Time: 6.2s
Episode   920 | Reward: -362.31 (Total: -1086.93) | Length:   500 | Time: 6.3s
Episode   921 | Reward: -276.22 (Total: -828.65) | Length:   500 | Time: 6.1s
Episode   922 | Reward: -251.07 (Total: -753.20) | Length:   500 | Time: 6.1s
Episode   923 | Reward: -208.48 (Total: -625.45) | Length:   500 | Time: 6.0s
Episode   924 | Reward: -182.74 (Total: -548.23) | Length:   500 | Time: 6.3s
Episode   925 | Reward: -302.97 (Total: -908.90) | Length:   500 | Time: 6.2s
Episode   926 | Reward: -313.72 (Total: -941.16) | Length:   500 | Time: 6.2s
Episode   927 | Reward: -283.47 (Total: -850.40) | Length:   500 | Time: 6.1s
Episode   928 | Reward: -175.41 (Total: -526.24) | Length:   500 | Time: 6.1s
Episode   929 | Reward: -359.34 (Total: -1078.02) | Length:   500 | Time: 5.9s
Episode   930 | Reward: -246.55 (Total: -739.65) | Length:   500 | Time: 6.1s
Episode   931 | Reward: -490.48 (Total: -1471.45) | Length:   500 | Time: 6.2s
Episode   932 | Reward: -148.34 (Total: -445.01) | Length:   500 | Time: 6.3s
Episode   933 | Reward: -372.17 (Total: -1116.50) | Length:   500 | Time: 6.2s
Episode   934 | Reward: -351.18 (Total: -1053.55) | Length:   500 | Time: 6.2s
Episode   935 | Reward: -150.32 (Total: -450.97) | Length:   500 | Time: 6.2s
Episode   936 | Reward: -233.28 (Total: -699.84) | Length:   500 | Time: 6.2s
Episode   937 | Reward:  497.41 (Total: 1492.24) | Length:   500 | Time: 6.2s
Episode   938 | Reward: -244.00 (Total: -732.00) | Length:   500 | Time: 6.1s
Episode   939 | Reward: -333.43 (Total: -1000.30) | Length:   500 | Time: 6.2s [CRASH]
Episode   940 | Reward: -143.82 (Total: -431.45) | Length:   500 | Time: 6.1s
Episode   941 | Reward: -174.56 (Total: -523.69) | Length:   500 | Time: 6.2s
Episode   942 | Reward: -350.54 (Total: -1051.61) | Length:   500 | Time: 6.2s
Episode   943 | Reward: -386.44 (Total: -1159.33) | Length:   500 | Time: 6.2s
Episode   944 | Reward: -216.43 (Total: -649.29) | Length:   500 | Time: 6.3s
Episode   945 | Reward: -375.82 (Total: -1127.45) | Length:   500 | Time: 5.9s
Episode   946 | Reward: -341.11 (Total: -1023.34) | Length:   500 | Time: 6.3s [CRASH]
Episode   947 | Reward: -210.62 (Total: -631.87) | Length:   500 | Time: 6.0s
Episode   948 | Reward: -215.98 (Total: -647.95) | Length:   500 | Time: 6.3s
Episode   949 | Reward: -417.81 (Total: -1253.42) | Length:   500 | Time: 6.1s
Episode   950 | Reward: -226.25 (Total: -678.76) | Length:   500 | Time: 6.2s
Episode   951 | Reward: -165.47 (Total: -496.42) | Length:   500 | Time: 6.2s
Episode   952 | Reward: -199.92 (Total: -599.75) | Length:   500 | Time: 6.0s
Episode   953 | Reward: -178.80 (Total: -536.40) | Length:   500 | Time: 6.3s [CRASH]
Episode   954 | Reward: -300.08 (Total: -900.25) | Length:   500 | Time: 6.3s
Episode   955 | Reward: -207.63 (Total: -622.89) | Length:   500 | Time: 6.2s
Episode   956 | Reward: -242.87 (Total: -728.61) | Length:   500 | Time: 6.1s
Episode   957 | Reward: -283.04 (Total: -849.11) | Length:   500 | Time: 6.1s
Episode   958 | Reward: -200.22 (Total: -600.66) | Length:   500 | Time: 6.3s
Episode   959 | Reward: -162.53 (Total: -487.59) | Length:   500 | Time: 6.3s
Episode   960 | Reward: -241.45 (Total: -724.36) | Length:   500 | Time: 6.1s
Episode   961 | Reward: -464.91 (Total: -1394.74) | Length:   500 | Time: 6.2s
Episode   962 | Reward: -232.01 (Total: -696.03) | Length:   500 | Time: 6.5s
Episode   963 | Reward: -283.85 (Total: -851.55) | Length:   500 | Time: 6.1s
Episode   964 | Reward: -270.06 (Total: -810.18) | Length:   500 | Time: 6.2s
Episode   965 | Reward: -297.20 (Total: -891.61) | Length:   500 | Time: 6.2s
Episode   966 | Reward: -238.78 (Total: -716.35) | Length:   500 | Time: 6.0s
Episode   967 | Reward: -218.86 (Total: -656.58) | Length:   500 | Time: 6.7s [CRASH]
Episode   968 | Reward: -208.61 (Total: -625.83) | Length:   500 | Time: 6.4s
Episode   969 | Reward:  518.74 (Total: 1556.23) | Length:   500 | Time: 6.2s
Episode   970 | Reward: -251.85 (Total: -755.54) | Length:   500 | Time: 6.3s
Episode   971 | Reward: -148.89 (Total: -446.66) | Length:   500 | Time: 5.9s
Episode   972 | Reward: -247.32 (Total: -741.95) | Length:   500 | Time: 6.1s
Episode   973 | Reward: -378.57 (Total: -1135.70) | Length:   500 | Time: 6.2s [CRASH]
Episode   974 | Reward: -170.04 (Total: -510.11) | Length:   500 | Time: 6.1s
Episode   975 | Reward: -163.93 (Total: -491.79) | Length:   500 | Time: 6.2s
Episode   976 | Reward: -365.86 (Total: -1097.58) | Length:   500 | Time: 6.2s
Episode   977 | Reward: -245.37 (Total: -736.11) | Length:   500 | Time: 6.2s
Episode   978 | Reward: -282.25 (Total: -846.76) | Length:   500 | Time: 6.3s
Episode   979 | Reward:  -62.84 (Total: -188.51) | Length:   500 | Time: 6.2s
Episode   980 | Reward: -193.92 (Total: -581.77) | Length:   500 | Time: 6.2s
Episode   981 | Reward: -157.87 (Total: -473.61) | Length:   500 | Time: 6.2s
Episode   982 | Reward: -189.21 (Total: -567.63) | Length:   500 | Time: 6.1s
Episode   983 | Reward: -279.70 (Total: -839.09) | Length:   500 | Time: 6.1s
Episode   984 | Reward: -282.52 (Total: -847.55) | Length:   500 | Time: 6.2s
Episode   985 | Reward: -300.50 (Total: -901.50) | Length:   500 | Time: 6.2s
Episode   986 | Reward: -263.66 (Total: -790.98) | Length:   500 | Time: 6.3s
Episode   987 | Reward: -246.33 (Total: -739.00) | Length:   500 | Time: 6.2s
Episode   988 | Reward: -281.70 (Total: -845.09) | Length:   500 | Time: 6.3s
Episode   989 | Reward: -356.11 (Total: -1068.33) | Length:   500 | Time: 6.2s
Episode   990 | Reward: -388.44 (Total: -1165.31) | Length:   500 | Time: 5.9s
Episode   991 | Reward:  363.75 (Total: 1091.25) | Length:   500 | Time: 6.2s
Episode   992 | Reward: -303.12 (Total: -909.37) | Length:   500 | Time: 6.2s
Episode   993 | Reward: -140.75 (Total: -422.26) | Length:   500 | Time: 6.5s
Episode   994 | Reward: -221.43 (Total: -664.28) | Length:   500 | Time: 6.3s [CRASH]
Episode   995 | Reward: -282.46 (Total: -847.37) | Length:   500 | Time: 6.2s
Episode   996 | Reward: -300.77 (Total: -902.31) | Length:   500 | Time: 6.4s
Episode   997 | Reward: -350.24 (Total: -1050.71) | Length:   500 | Time: 6.4s
Episode   998 | Reward: -268.70 (Total: -806.10) | Length:   500 | Time: 5.9s
Episode   999 | Reward: -197.11 (Total: -591.32) | Length:   500 | Time: 6.1s
[UPDATE] ep=1000 policy_loss=0.139749 value_loss=0.010839 c_pi=1.000 c_v=1.000
[UPDATE] ep=1000 policy_loss=0.140921 value_loss=0.007896 c_pi=1.000 c_v=1.000
[UPDATE] ep=1000 policy_loss=0.139882 value_loss=0.086500 c_pi=1.000 c_v=1.000
[UPDATE] ep=1000 policy_loss=0.152436 value_loss=0.008317 c_pi=1.000 c_v=1.000
Episode  1000 | Reward: -245.93 (Total: -737.80) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_1000.pth
Episode  1001 | Reward: -135.58 (Total: -406.74) | Length:   500 | Time: 6.2s
Episode  1002 | Reward: -274.43 (Total: -823.30) | Length:   500 | Time: 6.0s
Episode  1003 | Reward: -310.84 (Total: -932.51) | Length:   500 | Time: 6.0s
Episode  1004 | Reward: -205.52 (Total: -616.56) | Length:   500 | Time: 6.1s
Episode  1005 | Reward: -222.26 (Total: -666.77) | Length:   500 | Time: 6.2s
Episode  1006 | Reward:  474.14 (Total: 1422.43) | Length:   500 | Time: 6.1s
Episode  1007 | Reward: -170.45 (Total: -511.34) | Length:   500 | Time: 6.2s
Episode  1008 | Reward: -173.98 (Total: -521.94) | Length:   500 | Time: 6.5s
Episode  1009 | Reward: -294.27 (Total: -882.82) | Length:   500 | Time: 6.4s
Episode  1010 | Reward: -366.09 (Total: -1098.26) | Length:   500 | Time: 6.2s
Episode  1011 | Reward:  138.61 (Total:  415.82) | Length:   500 | Time: 6.2s
Episode  1012 | Reward: -264.38 (Total: -793.15) | Length:   500 | Time: 6.2s
Episode  1013 | Reward: -310.48 (Total: -931.43) | Length:   500 | Time: 6.3s
Episode  1014 | Reward: -178.84 (Total: -536.51) | Length:   500 | Time: 6.2s
Episode  1015 | Reward: -286.86 (Total: -860.57) | Length:   500 | Time: 6.2s
Episode  1016 | Reward: -181.32 (Total: -543.97) | Length:   500 | Time: 6.1s
Episode  1017 | Reward: -180.62 (Total: -541.85) | Length:   500 | Time: 6.2s
Episode  1018 | Reward: -154.66 (Total: -463.97) | Length:   500 | Time: 6.2s
Episode  1019 | Reward: -297.15 (Total: -891.46) | Length:   500 | Time: 6.1s
Episode  1020 | Reward: -236.00 (Total: -708.00) | Length:   500 | Time: 6.4s
Episode  1021 | Reward: -201.55 (Total: -604.64) | Length:   500 | Time: 6.3s
Episode  1022 | Reward: -255.92 (Total: -767.76) | Length:   500 | Time: 6.3s
Episode  1023 | Reward: -143.14 (Total: -429.43) | Length:   500 | Time: 6.3s
Episode  1024 | Reward: -179.43 (Total: -538.28) | Length:   500 | Time: 6.3s
Episode  1025 | Reward: -343.25 (Total: -1029.74) | Length:   500 | Time: 6.1s
Episode  1026 | Reward: -305.09 (Total: -915.28) | Length:   500 | Time: 6.3s
Episode  1027 | Reward: -218.83 (Total: -656.48) | Length:   500 | Time: 6.4s
Episode  1028 | Reward: -352.89 (Total: -1058.68) | Length:   500 | Time: 6.3s
Episode  1029 | Reward: -248.00 (Total: -744.01) | Length:   500 | Time: 6.4s
Episode  1030 | Reward: -385.85 (Total: -1157.54) | Length:   500 | Time: 6.6s
Episode  1031 | Reward: -166.64 (Total: -499.91) | Length:   500 | Time: 6.2s
Episode  1032 | Reward: -207.35 (Total: -622.04) | Length:   500 | Time: 6.2s
Episode  1033 | Reward: -360.86 (Total: -1082.59) | Length:   500 | Time: 6.3s
Episode  1034 | Reward: -188.45 (Total: -565.34) | Length:   500 | Time: 6.1s
Episode  1035 | Reward: -419.64 (Total: -1258.92) | Length:   500 | Time: 6.1s
Episode  1036 | Reward:  282.34 (Total:  847.01) | Length:   500 | Time: 6.3s
Episode  1037 | Reward: -253.27 (Total: -759.82) | Length:   500 | Time: 6.0s
Episode  1038 | Reward: -262.36 (Total: -787.07) | Length:   500 | Time: 6.2s
Episode  1039 | Reward: -340.47 (Total: -1021.40) | Length:   500 | Time: 6.1s
Episode  1040 | Reward: -173.59 (Total: -520.77) | Length:   500 | Time: 6.1s
Episode  1041 | Reward: -316.16 (Total: -948.49) | Length:   500 | Time: 6.4s
Episode  1042 | Reward: -251.07 (Total: -753.20) | Length:   500 | Time: 6.1s
Episode  1043 | Reward: -304.39 (Total: -913.18) | Length:   500 | Time: 6.4s
Episode  1044 | Reward: -180.06 (Total: -540.18) | Length:   500 | Time: 6.0s
Episode  1045 | Reward: -224.68 (Total: -674.03) | Length:   500 | Time: 6.1s
Episode  1046 | Reward: -276.56 (Total: -829.67) | Length:   500 | Time: 6.1s
Episode  1047 | Reward: -227.68 (Total: -683.05) | Length:   500 | Time: 6.2s
Episode  1048 | Reward: -499.50 (Total: -1498.50) | Length:   500 | Time: 6.1s
Episode  1049 | Reward: -266.81 (Total: -800.42) | Length:   500 | Time: 6.2s
Episode  1050 | Reward: -210.60 (Total: -631.81) | Length:   500 | Time: 5.9s
Episode  1051 | Reward: -143.18 (Total: -429.54) | Length:   500 | Time: 6.2s
Episode  1052 | Reward: -121.92 (Total: -365.76) | Length:   500 | Time: 6.2s
Episode  1053 | Reward: -191.95 (Total: -575.84) | Length:   500 | Time: 6.2s
Episode  1054 | Reward: -288.93 (Total: -866.80) | Length:   500 | Time: 6.2s
Episode  1055 | Reward: -174.39 (Total: -523.18) | Length:   500 | Time: 6.0s
Episode  1056 | Reward: -318.54 (Total: -955.61) | Length:   500 | Time: 6.4s
Episode  1057 | Reward:  306.02 (Total:  918.07) | Length:   500 | Time: 6.2s
Episode  1058 | Reward: -200.13 (Total: -600.39) | Length:   500 | Time: 6.2s
Episode  1059 | Reward: -194.64 (Total: -583.91) | Length:   500 | Time: 6.3s [CRASH]
Episode  1060 | Reward:  268.33 (Total:  804.99) | Length:   500 | Time: 6.2s
Episode  1061 | Reward: -205.94 (Total: -617.82) | Length:   500 | Time: 6.2s
Episode  1062 | Reward: -263.77 (Total: -791.30) | Length:   500 | Time: 6.2s
Episode  1063 | Reward: -248.17 (Total: -744.52) | Length:   500 | Time: 6.3s
Episode  1064 | Reward: -237.04 (Total: -711.13) | Length:   500 | Time: 6.2s
Episode  1065 | Reward: -376.03 (Total: -1128.10) | Length:   500 | Time: 6.1s
Episode  1066 | Reward: -226.10 (Total: -678.31) | Length:   500 | Time: 6.3s
Episode  1067 | Reward: -246.75 (Total: -740.26) | Length:   500 | Time: 6.1s
Episode  1068 | Reward: -303.25 (Total: -909.76) | Length:   500 | Time: 6.1s
Episode  1069 | Reward: -206.32 (Total: -618.96) | Length:   500 | Time: 6.2s
Episode  1070 | Reward:  331.10 (Total:  993.29) | Length:   500 | Time: 6.1s
Episode  1071 | Reward: -324.64 (Total: -973.92) | Length:   500 | Time: 6.2s
Episode  1072 | Reward: -225.10 (Total: -675.31) | Length:   500 | Time: 6.2s
Episode  1073 | Reward: -180.37 (Total: -541.12) | Length:   500 | Time: 6.1s
